,Public debt (% of GDP),Year,Country
5646,34.21404018,2015,New Zealand
5647,33.37413675,2016,New Zealand
5648,31.13801208,2017,New Zealand
5649,28.09710818,2018,New Zealand
5650,31.83926126,2019,New Zealand
5651,43.33794354,2020,New Zealand
5652,47.40959897,2021,New Zealand
5653,46.4338639,2022,New Zealand
5654,35.3844986,1970,Nicaragua
5655,31.61199951,1971,Nicaragua
5656,30.19029999,1972,Nicaragua
5657,32.93669891,1973,Nicaragua
5658,40.01309967,1974,Nicaragua
5659,57.81259918,1975,Nicaragua
5660,59.50490189,1976,Nicaragua
5661,62.72529984,1977,Nicaragua
5662,76.92839813,1978,Nicaragua
5663,116.3450012,1979,Nicaragua
5664,152.0509949,1980,Nicaragua
5665,149.0870056,1981,Nicaragua
5666,159.1179962,1982,Nicaragua
5667,211.6009979,1983,Nicaragua
5668,197.9720001,1984,Nicaragua
5669,218.0110016,1985,Nicaragua
5670,159.2129974,1986,Nicaragua
5671,266.5880127,1987,Nicaragua
5672,86.40458023,1997,Nicaragua
5673,86.46996253,1998,Nicaragua
5674,99.82642823,1999,Nicaragua
5675,95.21935516,2000,Nicaragua
5676,87.47554513,2001,Nicaragua
5677,110.3854946,2002,Nicaragua
5678,109.5402051,2003,Nicaragua
5679,84.04752196,2004,Nicaragua
5680,66.60760263,2005,Nicaragua
5681,51.1556697,2006,Nicaragua
5682,30.91601761,2007,Nicaragua
5683,25.99924719,2008,Nicaragua
5684,29.25814567,2009,Nicaragua
5685,30.34713954,2010,Nicaragua
5686,28.79434284,2011,Nicaragua
5687,27.8524598,2012,Nicaragua
5688,28.83544601,2013,Nicaragua
5689,28.68961635,2014,Nicaragua
5690,28.91078315,2015,Nicaragua
5691,30.91591551,2016,Nicaragua
5692,33.77795473,2017,Nicaragua
5693,37.36557057,2018,Nicaragua
5694,41.07460983,2019,Nicaragua
5695,47.31819092,2020,Nicaragua
5696,46.24145253,2021,Nicaragua
5697,43.94205191,2022,Nicaragua
5698,69.37718168,1995,Niger
5699,63.5074506,1996,Niger
5700,69.10090889,1997,Niger
5701,61.28432629,1998,Niger
5702,63.34753455,1999,Niger
5703,82.10446427,2000,Niger
5704,73.98228516,2001,Niger
5705,69.03539246,2002,Niger
5706,60.60383884,2003,Niger
5707,55.04979751,2004,Niger
5708,49.46022495,2005,Niger
5709,18.28281091,2006,Niger
5710,17.83029464,2007,Niger
5711,14.17010291,2008,Niger
5712,15.9360618,2009,Niger
5713,15.07810422,2010,Niger
5714,14.7467201,2011,Niger
5715,18.12965975,2012,Niger
5716,19.55442183,2013,Niger
5717,22.08588026,2014,Niger
5718,29.870103,2015,Niger
5719,32.82682659,2016,Niger
5720,36.50714507,2017,Niger
5721,37.00964116,2018,Niger
5722,39.78696902,2019,Niger
5723,44.97074272,2020,Niger
5724,51.33760784,2021,Niger
5725,50.32892312,2022,Niger
5726,71.68176456,1990,Nigeria
5727,74.96164021,1991,Nigeria
5728,70.16448883,1992,Nigeria
5729,71.02435461,1993,Nigeria
5730,55.89651023,1994,Nigeria
5731,34.0389197,1995,Nigeria
5732,25.20643244,1996,Nigeria
5733,24.13623811,1997,Nigeria
5734,22.26520054,1998,Nigeria
5735,64.9378065,1999,Nigeria
5736,57.60039157,2000,Nigeria
5737,53.09650374,2001,Nigeria
5738,43.26569114,2002,Nigeria
5739,42.08512245,2003,Nigeria
5740,35.48800055,2004,Nigeria
5741,18.94016669,2005,Nigeria
5742,9.404121271,2006,Nigeria
5743,8.11633082,2007,Nigeria
5744,7.276108073,2008,Nigeria
5745,8.617231755,2009,Nigeria
5746,9.393064744,2010,Nigeria
5747,17.43077218,2011,Nigeria
5748,17.57681499,2012,Nigeria
5749,18.28929655,2013,Nigeria
5750,17.54075038,2014,Nigeria
5751,20.32834306,2015,Nigeria
5752,23.41008947,2016,Nigeria
5753,25.34044359,2017,Nigeria
5754,27.68926889,2018,Nigeria
5755,29.17047825,2019,Nigeria
5756,34.4859453,2020,Nigeria
5757,36.50954369,2021,Nigeria
5758,39.6455754,2022,Nigeria
5759,29.33717571,1997,Macedonia
5760,33.10289596,1998,Macedonia
5761,30.44527579,1999,Macedonia
5762,45.56081304,2000,Macedonia
5763,45.21449984,2001,Macedonia
5764,40.46423622,2002,Macedonia
5765,36.46125514,2003,Macedonia
5766,34.58001664,2004,Macedonia
5767,36.66908957,2005,Macedonia
5768,30.58567976,2006,Macedonia
5769,23.53159519,2007,Macedonia
5770,20.64167118,2008,Macedonia
5771,23.7293378,2009,Macedonia
5772,24.2726622,2010,Macedonia
5773,27.72804274,2011,Macedonia
5774,33.66203126,2012,Macedonia
5775,33.96896894,2013,Macedonia
5776,38.01526617,2014,Macedonia
5777,38.07670223,2015,Macedonia
5778,39.80950934,2016,Macedonia
5779,39.38273354,2017,Macedonia
5780,40.42527386,2018,Macedonia
5781,40.44843452,2019,Macedonia
5782,50.84599646,2020,Macedonia
5783,53.41082954,2021,Macedonia
5784,51.7992192,2022,Macedonia
5785,15.7737999,1880,Norway
5786,15.53670025,1881,Norway
5787,14.96899986,1882,Norway
5788,14.92409992,1883,Norway
5789,15.74240017,1884,Norway
5790,16.65699959,1885,Norway
5791,17.46870041,1886,Norway
5792,17.51119995,1887,Norway
5793,17.78070068,1888,Norway
5794,16.15870094,1889,Norway
5795,16.19009972,1890,Norway
5796,16.80820084,1891,Norway
5797,16.92329979,1892,Norway
5798,21.46369934,1893,Norway
5799,18.99189949,1894,Norway
5800,20.51679993,1895,Norway
5801,22.22859955,1896,Norway
5802,21.22960091,1897,Norway
5803,21.37269974,1898,Norway
5804,22.65730095,1899,Norway
5805,21.79369926,1900,Norway
5806,25.06809998,1901,Norway
5807,25.30330086,1902,Norway
5808,26.17020035,1903,Norway
5809,29.8057003,1904,Norway
5810,32.47060013,1905,Norway
5811,29.69669914,1906,Norway
5812,27.54150009,1907,Norway
5813,26.71290016,1908,Norway
5814,26.67169952,1909,Norway
5815,26.92679977,1910,Norway
5816,25.11109924,1911,Norway
5817,22.66069984,1912,Norway
5818,19.68849945,1913,Norway
5819,21.95409966,1914,Norway
5820,16.30690002,1915,Norway
5821,11.7670002,1916,Norway
5822,16.4090004,1917,Norway
5823,19.96829987,1918,Norway
5824,18.23410034,1919,Norway
5825,15.87469959,1920,Norway
5826,23.53339958,1921,Norway
5827,27.99200058,1922,Norway
5828,31.01860046,1923,Norway
5829,31.05450058,1924,Norway
5830,28.59219933,1925,Norway
5831,33.7580986,1926,Norway
5832,38.75770187,1927,Norway
5833,37.40579987,1928,Norway
5834,36.01839828,1929,Norway
5835,34.68360138,1930,Norway
5836,39.71889877,1931,Norway
5837,40.46870041,1932,Norway
5838,39.47230148,1933,Norway
5839,38.15879822,1934,Norway
5840,35.5868988,1935,Norway
5841,32.24539948,1936,Norway
5842,26.79630089,1937,Norway
5843,26.22960091,1938,Norway
5844,24.92079926,1939,Norway
5845,64.86299896,1946,Norway
5846,53.05120087,1947,Norway
5847,45.54169846,1948,Norway
5848,41.68119812,1949,Norway
5849,28.98049927,1950,Norway
5850,24.11459923,1951,Norway
5851,21.8288002,1952,Norway
5852,23.82229996,1953,Norway
5853,24.07620049,1954,Norway
5854,26.77479935,1955,Norway
5855,27.02009964,1956,Norway
5856,26.90169907,1957,Norway
5857,28.76329994,1958,Norway
5858,30.14920044,1959,Norway
5859,29.78350067,1960,Norway
5860,27.67720032,1961,Norway
5861,26.7385006,1962,Norway
5862,25.28149986,1963,Norway
5863,24.20759964,1964,Norway
5864,23.00900078,1965,Norway
5865,22.35479927,1966,Norway
5866,22.60980034,1967,Norway
5867,22.47330093,1968,Norway
5868,22.31879997,1969,Norway
5869,38.61589813,1970,Norway
5870,38.54330063,1971,Norway
5871,38.87990189,1972,Norway
5872,37.73970032,1973,Norway
5873,35.44350052,1974,Norway
5874,36.68360138,1975,Norway
5875,38.53070068,1976,Norway
5876,43.78290176,1977,Norway
5877,49.93130112,1978,Norway
5878,39.56750107,1979,Norway
5879,36.7643013,1980,Norway
5880,32.94919968,1981,Norway
5881,29.66390038,1982,Norway
5882,27.40909958,1983,Norway
5883,27.8409996,1984,Norway
5884,30.22220039,1985,Norway
5885,37.76100159,1986,Norway
5886,31.26049995,1987,Norway
5887,30.51329994,1988,Norway
5888,30.42930031,1989,Norway
5889,28.94420105,1990,Norway
5890,39.24169778,1991,Norway
5891,44.99518646,1992,Norway
5892,53.65169809,1993,Norway
5893,50.64337998,1994,Norway
5894,32.73774606,1995,Norway
5895,28.44587849,1996,Norway
5896,25.75691731,1997,Norway
5897,23.57385989,1998,Norway
5898,24.95949352,1999,Norway
5899,28.66787001,2000,Norway
5900,27.23339178,2001,Norway
5901,33.94499871,2002,Norway
5902,43.07761743,2003,Norway
5903,43.8290319,2004,Norway
5904,42.32658567,2005,Norway
5905,52.58702523,2006,Norway
5906,49.51507813,2007,Norway
5907,47.54502363,2008,Norway
5908,42.54395601,2009,Norway
5909,42.9516023,2010,Norway
5910,29.61085494,2011,Norway
5911,30.90832538,2012,Norway
5912,31.42717537,2013,Norway
5913,29.66097862,2014,Norway
5914,34.33425458,2015,Norway
5915,37.90698757,2016,Norway
5916,38.31382897,2017,Norway
5917,39.40629333,2018,Norway
5918,40.5564625,2019,Norway
5919,46.10909774,2020,Norway
5920,42.78609115,2021,Norway
5921,37.12132649,2022,Norway
5922,17.78152739,1990,Oman
5923,22.60795976,1991,Oman
5924,23.07594755,1992,Oman
5925,22.2286707,1993,Oman
5926,23.6319454,1994,Oman
5927,21.88005173,1995,Oman
5928,21.21885023,1996,Oman
5929,20.76854632,1997,Oman
5930,30.92462356,1998,Oman
5931,28.92460465,1999,Oman
5932,21.73878057,2000,Oman
5933,22.45242505,2001,Oman
5934,15.88191143,2002,Oman
5935,13.03446736,2003,Oman
5936,14.52589902,2004,Oman
5937,8.387726421,2005,Oman
5938,7.563027511,2006,Oman
5939,4.440363213,2007,Oman
5940,3.199479475,2008,Oman
5941,5.80486878,2009,Oman
5942,5.461978959,2010,Oman
5943,4.442438972,2011,Oman
5944,4.586257949,2012,Oman
5945,4.660549272,2013,Oman
5946,4.038680231,2014,Oman
5947,13.85657473,2015,Oman
5948,29.33806513,2016,Oman
5949,40.10569113,2017,Oman
5950,44.69099018,2018,Oman
5951,52.46382083,2019,Oman
5952,67.90217152,2020,Oman
5953,61.26449846,2021,Oman
5954,40.00019424,2022,Oman
5955,12.41779995,1951,Pakistan
5956,14.62380028,1952,Pakistan
5957,15.56159973,1953,Pakistan
5958,17.67449951,1954,Pakistan
5959,16.93829918,1955,Pakistan
5960,17.79700089,1956,Pakistan
5961,19.88730049,1957,Pakistan
5962,21.49290085,1958,Pakistan
5963,20.08889961,1959,Pakistan
5964,19.53739929,1960,Pakistan
5965,19.59449959,1961,Pakistan
5966,18.4552374,1962,Pakistan
5967,21.25365719,1963,Pakistan
5968,23.63873433,1964,Pakistan
5969,25.14367601,1965,Pakistan
5970,27.78549902,1966,Pakistan
5971,28.76465926,1967,Pakistan
5972,30.52423265,1968,Pakistan
5973,32.29969708,1969,Pakistan
5974,35.01303795,1970,Pakistan
5975,36.81027353,1971,Pakistan
5976,98.3388097,1972,Pakistan
5977,48.11330955,1973,Pakistan
5978,42.1116969,1974,Pakistan
5979,35.58308612,1975,Pakistan
5980,39.74603473,1976,Pakistan
5981,40.37359862,1977,Pakistan
5982,40.08817112,1978,Pakistan
5983,40.77024085,1979,Pakistan
5984,36.90903184,1980,Pakistan
5985,32.88516203,1981,Pakistan
5986,37.45429181,1982,Pakistan
5987,37.23518836,1983,Pakistan
5988,37.02070675,1984,Pakistan
5989,41.07734267,1985,Pakistan
5990,47.76492106,1986,Pakistan
5991,49.21084925,1987,Pakistan
5992,49.87315241,1988,Pakistan
5993,51.6979128,1989,Pakistan
5994,53.54104768,1990,Pakistan
5995,61.85295743,1991,Pakistan
5996,59.14421567,1992,Pakistan
5997,64.24787754,1993,Pakistan
5998,64.82578439,1994,Pakistan
5999,57.95867024,1995,Pakistan
6000,58.18518983,1996,Pakistan
6001,58.45707901,1997,Pakistan
6002,59.49432061,1998,Pakistan
6003,67.19998044,1999,Pakistan
6004,68.39417363,2000,Pakistan
6005,72.15155996,2001,Pakistan
6006,67.57771904,2002,Pakistan
6007,62.67975527,2003,Pakistan
6008,56.2993988,2004,Pakistan
6009,52.33882307,2005,Pakistan
6010,48.39536999,2006,Pakistan
6011,47.08248352,2007,Pakistan
6012,51.8799269,2008,Pakistan
6013,52.81980631,2009,Pakistan
6014,54.51279547,2010,Pakistan
6015,52.8184727,2011,Pakistan
6016,56.72722409,2012,Pakistan
6017,57.90355606,2013,Pakistan
6018,57.05171583,2014,Pakistan
6019,57.02067863,2015,Pakistan
6020,60.80878111,2016,Pakistan
6021,60.85596104,2017,Pakistan
6022,64.81953026,2018,Pakistan
6023,77.50451766,2019,Pakistan
6024,79.5588403,2020,Pakistan
6025,73.56157012,2021,Pakistan
6026,75.75285521,2022,Pakistan
6027,8.689959526,1946,Panama
6028,8.682169914,1947,Panama
6029,10.11670017,1948,Panama
6030,10.57689953,1949,Panama
6031,12.84049988,1950,Panama
6032,13.10610008,1951,Panama
6033,14.8913002,1952,Panama
6034,14.12969971,1953,Panama
6035,13.51790047,1954,Panama
6036,13.3132,1955,Panama
6037,15.33139992,1956,Panama
6038,14.25590038,1957,Panama
6039,16.54450035,1958,Panama
6040,18.81189919,1959,Panama
6041,21.00959969,1960,Panama
6042,20.53879929,1961,Panama
6043,19.78219986,1962,Panama
6044,22.55809975,1963,Panama
6045,20.03059959,1964,Panama
6046,18.6685009,1965,Panama
6047,17.87560081,1966,Panama
6048,17.77400017,1967,Panama
6049,18.00499916,1968,Panama
6050,23.21240044,1969,Panama
6051,25.70770073,1970,Panama
6052,26.21030045,1971,Panama
6053,29.45079994,1972,Panama
6054,32.59159851,1973,Panama
6055,37.63119888,1974,Panama
6056,52.64310074,1975,Panama
6057,69.748703,1976,Panama
6058,77.6772995,1977,Panama
6059,83.146698,1978,Panama
6060,78.87619781,1979,Panama
6061,69.40709686,1980,Panama
6062,68.6934967,1981,Panama
6063,80.86028501,1982,Panama
6064,86.57474601,1983,Panama
6065,82.53647455,1984,Panama
6066,82.54165124,1985,Panama
6067,83.99059444,1986,Panama
6068,92.20403313,1987,Panama
6069,105.0353882,1988,Panama
6070,104.4036829,1989,Panama
6071,112.6521037,1990,Panama
6072,107.4702164,1991,Panama
6073,94.55326884,1992,Panama
6074,86.59656396,1993,Panama
6075,81.2205705,1994,Panama
6076,79.46327524,1995,Panama
6077,67.4029944,1996,Panama
6078,62.38577855,1997,Panama
6079,60.25525288,1998,Panama
6080,57.44660315,1999,Panama
6081,55.81119598,2000,Panama
6082,60.18547505,2001,Panama
6083,59.33148994,2002,Panama
6084,58.81310606,2003,Panama
6085,61.18374671,2004,Panama
6086,61.72657277,2005,Panama
6087,56.94657612,2006,Panama
6088,49.36498961,2007,Panama
6089,41.64691864,2008,Panama
6090,41.61930444,2009,Panama
6091,40.54266416,2010,Panama
6092,37.82355196,2011,Panama
6093,36.03500689,2012,Panama
6094,35.62973985,2013,Panama
6095,36.55451057,2014,Panama
6096,36.00133484,2015,Panama
6097,35.30317562,2016,Panama
6098,35.25583609,2017,Panama
6099,37.31459772,2018,Panama
6100,41.89657387,2019,Panama
6101,65.56167702,2020,Panama
6102,58.43270736,2021,Panama
6103,54.89206692,2022,Panama
6104,30.39580797,1992,Papua New Guinea
6105,29.99182376,1993,Papua New Guinea
6106,40.066328,1994,Papua New Guinea
6107,36.56582844,1995,Papua New Guinea
6108,37.79669481,1996,Papua New Guinea
6109,43.9184991,1997,Papua New Guinea
6110,45.73065426,1998,Papua New Guinea
6111,41.75708177,1999,Papua New Guinea
6112,42.33338979,2000,Papua New Guinea
6113,47.66439892,2001,Papua New Guinea
6114,48.43234456,2002,Papua New Guinea
6115,40.41998208,2003,Papua New Guinea
6116,37.17648858,2004,Papua New Guinea
6117,31.56209143,2005,Papua New Guinea
6118,25.98049824,2006,Papua New Guinea
6119,22.15664227,2007,Papua New Guinea
6120,21.55532122,2008,Papua New Guinea
6121,21.71617419,2009,Papua New Guinea
6122,17.28586272,2010,Papua New Guinea
6123,16.27835394,2011,Papua New Guinea
6124,19.1239288,2012,Papua New Guinea
6125,24.88958091,2013,Papua New Guinea
6126,26.894612,2014,Papua New Guinea
6127,29.93076115,2015,Papua New Guinea
6128,33.74013126,2016,Papua New Guinea
6129,32.48437021,2017,Papua New Guinea
6130,36.67618005,2018,Papua New Guinea
6131,40.1670146,2019,Papua New Guinea
6132,48.67999197,2020,Papua New Guinea
6133,52.13464878,2021,Papua New Guinea
6134,49.19254372,2022,Papua New Guinea
6135,19.20470047,1970,Paraguay
6136,18.85090065,1971,Paraguay
6137,18.16699982,1972,Paraguay
6138,15.42850018,1973,Paraguay
6139,12.53999996,1974,Paraguay
6140,12.63980007,1975,Paraguay
6141,14.11429977,1976,Paraguay
6142,18.80249977,1977,Paraguay
6143,20.91080093,1978,Paraguay
6144,19.68799973,1979,Paraguay
6145,17.39949989,1980,Paraguay
6146,17.3560009,1981,Paraguay
6147,21.29220009,1982,Paraguay
6148,22.62269974,1983,Paraguay
6149,31.01689911,1984,Paraguay
6150,54.67229843,1985,Paraguay
6151,57.10649872,1986,Paraguay
6152,68.67410278,1987,Paraguay
6153,58.93259811,1988,Paraguay
6154,52.91619873,1989,Paraguay
6155,67.00323401,1990,Paraguay
6156,49.39222629,1991,Paraguay
6157,34.39007667,1992,Paraguay
6158,26.5855289,1993,Paraguay
6159,18.69132815,1994,Paraguay
6160,17.55729326,1995,Paraguay
6161,16.7906283,1996,Paraguay
6162,17.96344477,1997,Paraguay
6163,22.13835229,1998,Paraguay
6164,32.01518174,1999,Paraguay
6165,33.57996563,2000,Paraguay
6166,37.09658669,2001,Paraguay
6167,50.53743741,2002,Paraguay
6168,37.50795387,2003,Paraguay
6169,36.04514873,2004,Paraguay
6170,28.28485942,2005,Paraguay
6171,20.96550958,2006,Paraguay
6172,16.81206947,2007,Paraguay
6173,16.04068044,2008,Paraguay
6174,14.93863534,2009,Paraguay
6175,12.97584476,2010,Paraguay
6176,11.05185939,2011,Paraguay
6177,12.31206529,2012,Paraguay
6178,13.49477981,2013,Paraguay
6179,15.5887682,2014,Paraguay
6180,18.61292091,2015,Paraguay
6181,19.38994591,2016,Paraguay
6182,19.84671464,2017,Paraguay
6183,22.33061288,2018,Paraguay
6184,25.7679019,2019,Paraguay
6185,36.89908561,2020,Paraguay
6186,37.50047067,2021,Paraguay
6187,40.75784592,2022,Paraguay
6188,23.94169998,1900,Peru
6189,16.58390045,1901,Peru
6190,15.64710045,1902,Peru
6191,15.82999992,1903,Peru
6192,14.53859997,1904,Peru
6193,13.58349991,1905,Peru
6194,12.47430038,1906,Peru
6195,11.6704998,1907,Peru
6196,11.17370033,1908,Peru
6197,11.56989956,1909,Peru
6198,10.35159969,1910,Peru
6199,10.01910019,1911,Peru
6200,10.05920029,1912,Peru
6201,9.509289742,1913,Peru
6202,10.10579967,1914,Peru
6203,11.02530003,1915,Peru
6204,9.002440453,1916,Peru
6205,5.624279976,1917,Peru
6206,6.879610062,1918,Peru
6207,5.982200146,1919,Peru
6208,5.291069984,1920,Peru
6209,4.351759911,1921,Peru
6210,5.417160034,1922,Peru
6211,5.865389824,1923,Peru
6212,6.725409985,1924,Peru
6213,6.750500202,1925,Peru
6214,6.422530174,1926,Peru
6215,7.159500122,1927,Peru
6216,12.92300034,1928,Peru
6217,13.97850037,1929,Peru
6218,13.10859966,1930,Peru
6219,20.41819954,1931,Peru
6220,28.98670006,1932,Peru
6221,33.36959839,1933,Peru
6222,33.13639832,1934,Peru
6223,31.98220062,1935,Peru
6224,30.75279999,1936,Peru
6225,28.26799965,1937,Peru
6226,26.29719925,1938,Peru
6227,27.85610008,1939,Peru
6228,30.85560036,1940,Peru
6229,28.63689995,1941,Peru
6230,28.8220005,1942,Peru
6231,26.70129967,1943,Peru
6232,26.49180031,1944,Peru
6233,26.03730011,1945,Peru
6234,25.73200035,1946,Peru
6235,25.81229973,1947,Peru
6236,23.98240089,1948,Peru
6237,19.40119934,1949,Peru
6238,13.8597002,1950,Peru
6239,10.56900024,1951,Peru
6240,7.962049961,1952,Peru
6241,7.599239826,1953,Peru
6242,8.208390236,1954,Peru
6243,13.8281002,1955,Peru
6244,17.31220055,1956,Peru
6245,16.34840012,1957,Peru
6246,17.52829933,1958,Peru
6247,20.64559937,1959,Peru
6248,15.9989996,1961,Peru
6249,14.05700016,1964,Peru
6250,14.49069977,1965,Peru
6251,16.98329926,1966,Peru
6252,12.08469963,1967,Peru
6253,15.19159985,1968,Peru
6254,19.97450066,1970,Peru
6255,19.01440048,1971,Peru
6256,20.55500031,1972,Peru
6257,22.64299965,1973,Peru
6258,24.01040077,1974,Peru
6259,26.95389938,1975,Peru
6260,34.5082016,1976,Peru
6261,44.82120132,1977,Peru
6262,56.00220108,1978,Peru
6263,45.89680099,1979,Peru
6264,36.33950043,1980,Peru
6265,30.6182003,1981,Peru
6266,34.24440002,1982,Peru
6267,56.17770004,1983,Peru
6268,56.66809845,1984,Peru
6269,63.44129944,1985,Peru
6270,48.56600189,1986,Peru
6271,39.08840179,1987,Peru
6272,42.84149933,1988,Peru
6273,34.89730072,1989,Peru
6274,56.25540161,1990,Peru
6275,48.34159851,1991,Peru
6276,46.77890015,1992,Peru
6277,49.92990112,1993,Peru
6278,41.91699982,1994,Peru
6279,36.80720139,1995,Peru
6280,37.36339951,1996,Peru
6281,34.52180099,1997,Peru
6282,36.82120132,1998,Peru
6283,41.08459854,1999,Peru
6284,48.30429597,2000,Peru
6285,47.44094916,2001,Peru
6286,48.81298961,2002,Peru
6287,48.84522983,2003,Peru
6288,44.68554988,2004,Peru
6289,41.8482393,2005,Peru
6290,33.81813951,2006,Peru
6291,29.57498584,2007,Peru
6292,26.5266385,2008,Peru
6293,26.67629167,2009,Peru
6294,23.58234031,2010,Peru
6295,21.41973883,2011,Peru
6296,19.7483983,2012,Peru
6297,18.88209308,2013,Peru
6298,19.29656305,2014,Peru
6299,22.57268705,2015,Peru
6300,23.05173205,2016,Peru
6301,23.26227091,2017,Peru
6302,23.55546724,2018,Peru
6303,24.76783865,2019,Peru
6304,32.42546249,2020,Peru
6305,33.70585041,2021,Peru
6306,31.48530284,2022,Peru
6307,12.12559986,1954,Philippines
6308,13.10519981,1955,Philippines
6309,14.56630039,1956,Philippines
6310,13.72459984,1957,Philippines
6311,13.09420013,1958,Philippines
6312,12.68319988,1959,Philippines
6313,16.58069992,1960,Philippines
